333,435,347,411,358,410,369,409,326,414,321,415,316,416,395,420,326,425,355,457,328,457,487,549,283,549,516,702,259,706,488,820,268,816,488,874,279,859,474,863,286,847,469,846,295,832,429,867,302,860,450,1083,298,1075,444,1246,298,1234,442,1262,306,1251,442,1334,285,1311,close
419,415,432,402,437,402,442,403,415,397,408,395,401,393,446,408,390,394,422,431,404,427,445,500,310,472,468,600,264,584,471,543,263,695,471,519,261,721,470,506,275,721,467,510,280,713,373,656,300,644,396,786,306,777,379,888,281,882,365,900,271,902,398,950,284,933,open
307,115,317,95,325,94,334,94,295,99,289,101,282,102,347,106,282,116,328,135,299,138,431,232,250,257,453,398,236,420,451,550,223,554,459,595,213,601,446,591,223,600,439,577,230,585,389,530,284,535,423,763,318,764,450,978,361,972,442,1001,387,999,472,1055,302,1043,open
293,147,307,129,313,127,321,127,293,131,291,131,289,131,345,135,302,138,310,164,292,166,413,232,269,219,482,147,205,125,401,108,300,90,385,94,329,83,381,102,332,91,382,113,322,100,359,487,265,480,405,692,253,679,440,878,245,856,425,909,259,879,489,929,211,915,open
411,394,401,371,402,371,403,370,390,371,382,371,373,371,372,382,332,382,407,422,393,420,416,529,196,532,452,725,203,755,463,902,202,955,465,970,176,1016,432,955,226,1006,427,942,241,987,373,825,242,841,613,870,217,992,373,1051,386,1091,325,1051,392,1081,343,1142,472,1154,open
383,253,392,233,398,233,403,232,371,235,363,235,357,236,410,237,349,239,396,269,372,271,462,344,291,341,481,472,266,474,483,575,303,580,484,610,313,613,468,604,330,601,464,593,330,589,421,603,337,599,465,799,343,796,330,943,358,973,299,942,345,995,330,1020,379,1050,close
420,197,424,174,430,174,436,175,402,174,391,173,380,173,435,187,351,184,428,222,398,221,486,322,266,321,506,499,220,503,504,637,253,651,511,678,262,702,499,674,280,692,493,659,280,678,452,653,320,656,421,939,277,927,415,1114,224,1099,401,1141,219,1121,447,1183,231,1184,close
356,356,366,340,372,343,377,346,344,332,334,329,325,327,369,354,302,333,358,381,330,372,386,451,221,450,482,439,197,598,425,334,322,588,388,304,365,595,385,308,372,574,393,318,360,571,344,717,259,722,362,861,289,882,327,1010,284,1013,315,1027,278,1034,365,1068,322,1097,open
268,124,281,100,287,100,293,99,271,101,270,100,269,99,324,103,296,104,285,141,274,142,390,218,293,216,330,390,261,361,264,350,310,373,249,338,334,363,258,324,336,344,264,325,328,345,380,503,309,502,365,716,258,705,356,938,247,910,378,979,262,950,261,984,141,939,close
331,116,341,99,347,99,351,99,322,101,316,101,311,101,359,105,303,107,341,133,319,134,396,208,255,192,401,333,248,315,427,436,251,426,439,472,250,462,433,473,262,461,426,461,267,450,378,427,299,425,418,616,300,618,435,802,306,801,425,821,313,819,450,867,306,868,open
399,89,415,77,420,78,426,79,395,75,388,74,382,74,435,93,376,84,410,112,385,108,463,198,320,184,481,326,263,288,494,439,298,345,494,469,309,363,489,472,317,352,486,462,316,347,431,424,345,425,438,613,340,613,456,815,340,812,455,837,350,818,448,882,335,876,open
246,34,255,26,260,27,263,27,243,25,239,25,236,26,271,36,236,33,255,48,240,46,280,109,200,100,265,160,155,186,245,119,195,250,229,145,201,273,231,113,211,270,235,115,210,261,256,288,207,283,273,427,199,419,283,551,197,558,275,570,184,567,304,598,227,605,close
144,157,146,148,146,147,147,147,141,147,139,146,135,145,138,147,122,143,141,164,136,163,141,190,72,185,162,242,64,245,190,270,120,259,202,282,130,269,195,274,138,258,188,273,135,257,137,293,104,305,204,284,156,219,213,411,240,285,203,425,246,299,245,443,292,297,close
473,120,478,95,486,93,493,90,454,102,446,104,438,106,503,97,426,120,494,142,465,147,609,228,382,250,657,420,277,386,582,521,348,459,564,558,376,487,545,537,390,467,546,527,385,452,515,534,395,519,454,671,121,631,337,966,117,950,330,1002,174,985,269,1074,30,1034,close
313,271,316,258,319,258,321,259,305,256,299,254,292,253,318,261,274,253,315,286,300,285,329,321,227,312,420,346,204,415,508,374,174,525,529,397,154,538,525,399,164,545,518,394,174,541,316,453,287,493,425,371,464,532,449,515,610,642,444,533,614,669,538,551,668,631,open
283,171,294,157,299,157,305,158,275,157,268,158,262,159,316,171,253,172,296,193,273,192,347,273,195,264,413,354,143,399,365,225,107,510,345,204,90,545,341,201,96,543,344,210,103,533,288,477,197,488,393,385,120,505,474,579,299,575,461,615,317,559,512,604,374,597,open
381,332,388,320,393,319,398,319,371,322,366,324,361,325,406,325,358,333,396,345,374,347,429,412,349,410,449,505,317,515,513,447,287,614,528,435,277,639,526,429,283,643,520,431,289,636,426,598,379,597,439,771,385,769,351,875,390,915,327,877,387,934,342,934,430,971,open
237,125,246,116,250,116,255,117,234,114,231,114,228,115,263,124,228,121,245,139,231,136,294,190,204,190,323,261,190,267,281,280,182,309,265,291,182,330,260,280,183,324,265,277,186,318,253,340,214,337,241,462,202,443,226,568,209,548,226,585,215,563,214,598,187,580,open
428,177,443,153,453,153,463,152,424,152,420,150,417,148,490,150,432,145,452,200,426,196,576,255,410,206,486,414,315,297,309,448,213,295,261,455,172,296,252,438,181,288,267,433,197,291,542,480,448,456,495,545,304,482,456,741,310,618,461,760,333,644,415,847,252,681,open
203,345,215,329,219,329,224,330,209,329,209,329,210,329,249,341,233,339,216,368,209,367,278,443,265,445,278,614,249,588,218,711,186,651,194,727,170,675,187,721,168,661,195,708,177,658,280,764,269,752,289,959,265,931,315,1131,274,1067,344,1167,287,1086,244,1160,217,1092,close
317,90,333,71,339,71,346,70,321,73,319,74,317,74,371,82,336,84,331,111,317,112,453,195,301,223,507,324,281,365,432,405,269,489,413,424,267,524,401,408,270,523,406,401,275,512,432,468,347,470,404,674,347,662,397,873,365,853,417,906,381,887,357,925,318,908,open
366,106,377,88,384,89,391,89,354,89,346,90,339,90,400,99,333,102,381,127,352,127,449,228,270,205,436,363,213,336,428,479,204,439,427,517,205,482,419,516,217,478,414,501,221,465,374,510,261,493,375,709,233,705,289,848,234,856,270,857,234,873,304,926,226,938,open
347,237,350,223,356,221,362,220,336,228,332,231,328,233,373,224,328,243,365,247,345,253,447,295,318,321,463,403,341,430,422,480,353,493,411,513,352,527,388,509,360,516,388,499,363,502,443,498,362,501,548,495,219,521,459,715,330,705,433,731,364,716,443,822,341,817,open
379,170,393,153,401,154,410,155,370,153,364,153,358,153,422,163,357,160,395,192,367,190,479,287,296,241,483,430,225,374,389,492,237,475,368,525,234,514,353,508,255,502,356,496,261,489,412,488,303,488,502,592,217,574,501,799,339,683,482,825,371,693,530,905,315,774,open
261,160,274,133,286,130,297,128,247,138,240,139,232,140,315,131,233,144,287,183,256,188,408,239,206,228,423,326,120,304,236,441,249,406,200,482,255,461,190,473,296,453,196,464,299,437,348,510,245,499,281,442,189,425,228,702,341,663,226,722,371,680,183,812,397,759,open
383,411,384,389,391,388,397,387,361,394,350,397,337,400,393,399,311,416,397,438,370,440,332,542,352,552,345,736,385,789,404,864,449,950,412,910,458,996,424,907,472,994,420,892,469,976,337,871,382,872,340,1050,455,1072,328,1183,446,1211,316,1215,429,1238,376,1204,511,1248,open
359,194,372,170,379,169,387,168,343,172,334,172,325,172,400,170,317,174,375,212,343,215,477,286,249,281,592,424,144,414,463,420,271,424,423,438,318,442,414,412,333,415,421,405,324,407,438,530,308,542,545,476,312,633,250,575,348,922,212,598,363,947,167,653,341,1035,close
396,454,395,446,397,446,399,446,386,445,382,445,377,446,394,453,366,451,398,466,388,466,419,517,334,514,419,588,307,604,416,625,382,607,420,643,405,620,419,642,411,610,418,635,406,606,407,670,347,670,456,799,354,803,475,949,366,925,460,966,375,939,514,991,369,984,close
332,119,341,92,348,94,356,96,315,90,302,90,290,91,359,111,264,109,343,149,309,147,414,256,176,278,460,418,167,471,494,471,238,595,518,504,251,646,514,492,265,627,495,477,267,609,374,570,236,571,634,606,183,363,598,816,260,698,558,844,260,745,673,921,283,780,open
309,120,309,103,311,103,312,103,300,102,294,101,288,100,299,104,267,105,307,136,295,135,331,196,220,195,385,285,198,323,437,346,140,400,460,367,116,421,456,364,114,419,447,358,123,415,281,415,217,414,318,602,222,612,404,763,232,781,426,781,252,806,382,832,192,834,open
324,140,334,121,342,120,347,120,311,123,304,124,297,124,361,128,291,134,341,160,314,162,419,238,256,233,396,378,243,341,268,376,283,219,233,384,305,200,224,373,308,189,237,370,302,196,406,455,309,453,307,503,335,501,316,742,485,656,314,780,509,663,282,841,525,746,close
125,277,127,267,130,268,132,268,116,267,112,267,107,267,130,272,95,272,130,287,116,288,153,310,69,316,209,300,2,318,239,324,70,333,254,333,73,344,244,337,79,342,239,336,81,339,209,408,169,425,308,420,285,410,371,568,341,567,360,593,334,594,436,605,394,631,open
367,200,374,188,379,188,383,188,364,189,361,189,359,190,399,192,364,194,379,212,364,212,440,250,349,258,470,319,288,315,479,241,261,228,487,222,256,209,485,214,261,204,480,221,264,210,382,418,340,419,342,563,341,563,415,686,399,690,437,701,418,708,380,753,347,724,open
401,148,407,128,412,128,417,128,388,126,378,126,370,125,416,135,351,133,407,171,386,171,428,227,310,241,510,253,298,387,472,137,383,480,456,110,398,512,446,109,411,494,447,120,407,484,408,535,342,530,416,706,342,728,397,901,286,910,379,942,263,933,494,963,327,982,open
351,103,365,84,375,84,383,84,340,87,334,88,328,90,397,96,328,107,373,124,341,128,481,215,294,210,506,356,220,322,495,439,118,385,483,464,86,411,474,452,90,410,472,444,104,403,423,479,313,452,519,593,143,405,464,842,165,666,438,867,193,692,479,943,118,766,open
89,200,106,172,118,169,132,167,85,172,81,171,76,170,173,166,100,170,119,225,90,226,303,279,94,257,281,493,92,414,146,329,66,297,122,315,62,261,125,264,66,245,135,274,78,255,343,530,215,504,225,590,38,577,143,693,97,737,154,720,136,760,36,721,29,825,close
380,285,399,266,408,267,416,268,375,263,368,262,362,261,433,280,360,268,398,309,366,303,483,388,299,372,504,538,268,517,426,392,224,636,404,358,209,667,407,343,217,670,413,353,226,665,385,667,295,653,313,881,289,897,205,1043,298,1116,182,1047,320,1144,174,1148,236,1191,close
234,267,233,248,234,248,235,248,225,247,219,246,212,245,216,252,180,248,230,285,216,284,247,326,106,348,250,429,141,468,192,309,137,599,175,284,125,631,179,276,130,631,185,284,138,621,264,550,185,571,423,553,329,622,334,729,261,803,308,734,240,815,332,813,289,892,open
445,183,456,166,463,166,468,166,436,167,429,167,424,168,479,174,418,178,460,203,435,203,534,285,380,288,547,420,375,416,544,544,389,430,545,579,398,436,532,580,391,407,528,569,405,403,482,529,396,519,474,733,215,619,448,905,216,809,442,927,236,838,428,980,131,878,open
362,114,375,94,382,94,389,95,350,94,342,95,335,95,397,104,323,103,375,135,346,133,455,223,255,221,560,340,239,399,472,440,207,546,446,454,198,590,435,432,211,592,441,426,215,577,400,527,299,529,398,773,305,758,417,1006,332,973,411,1022,346,991,407,1103,331,1065,open
365,221,376,206,382,204,388,203,360,211,357,213,353,214,405,207,361,218,383,234,363,239,456,296,347,301,475,406,319,400,434,492,305,468,424,512,301,485,409,509,293,490,411,502,308,477,403,503,344,494,379,703,333,696,373,896,339,881,379,932,356,916,327,965,306,954,close
307,161,318,146,325,145,332,144,302,148,298,149,295,149,345,152,297,157,323,176,302,177,402,255,276,256,418,369,283,368,386,467,288,460,378,489,291,479,371,488,286,477,372,481,287,471,352,475,288,468,353,644,279,635,336,804,310,805,341,815,322,822,324,869,302,872,close
341,127,347,115,352,115,358,115,332,114,326,114,321,114,367,124,312,126,351,145,334,146,402,191,284,201,434,65,279,67,344,91,367,91,321,98,388,91,323,104,389,98,331,105,379,104,370,474,286,465,374,669,305,669,379,849,329,822,360,885,328,836,410,910,355,888,open
366,521,375,511,380,512,384,512,364,509,361,508,358,507,390,512,357,505,373,531,358,528,420,555,326,533,433,630,279,588,414,684,335,553,416,710,350,546,401,705,354,538,399,698,352,541,387,673,335,665,456,723,298,598,482,825,291,718,478,842,301,737,508,860,268,754,open
362,177,373,155,375,156,378,156,358,149,350,145,340,141,363,156,307,134,354,194,339,187,374,266,155,233,417,426,79,389,513,494,145,511,540,528,157,558,539,514,186,560,528,505,186,546,301,496,188,506,510,522,276,694,282,701,281,880,237,691,269,887,253,818,307,995,open
303,295,319,280,327,281,337,282,305,278,302,277,298,277,362,290,311,286,316,318,298,317,429,386,271,375,451,528,248,490,461,643,260,335,468,685,279,304,453,687,283,298,450,672,283,309,397,599,303,595,585,664,235,475,461,825,312,648,422,828,321,669,459,919,328,721,close
304,196,311,188,315,190,318,192,299,181,294,178,288,177,318,197,271,178,305,209,291,203,317,264,210,259,320,363,201,359,349,440,142,352,362,454,129,351,361,459,126,350,355,454,135,353,274,371,228,365,282,393,246,433,257,368,210,451,252,365,198,451,256,370,219,475,open
